clock	watch	T_int	T_ext	T_set	Cp	Ci	Cd	Hp	Hi	Hd
20200715 044017	39587.008	35.02	30.46	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044019	39589.056	34.99	30.47	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044021	39591.103	34.95	30.5	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044024	39593.153	34.94	30.52	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044026	39595.195	34.9	30.53	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044028	39597.245	34.89	30.56	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044030	39599.295	34.85	30.56	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044032	39601.341	34.82	30.59	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044034	39603.383	34.8	30.62	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044036	39605.436	34.77	30.63	30.0	1	1.0	0.0	0.5	0.25	0.0
20200715 044046	39615.676	34.63	30.73	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044048	39617.716	34.62	30.75	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044050	39619.772	34.58	30.76	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044052	39621.817	34.55	30.78	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044054	39623.864	34.53	30.81	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044056	39625.914	34.5	30.81	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044058	39627.959	34.48	30.84	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044100	39630.001	34.45	30.84	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044102	39632.047	34.42	30.86	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044104	39634.096	34.4	30.89	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044107	39636.146	34.37	30.89	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044109	39638.197	34.35	30.91	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044111	39640.247	34.32	30.92	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044113	39642.292	34.28	30.94	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044115	39644.333	34.27	30.96	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044117	39646.385	34.23	30.97	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044119	39648.431	34.22	30.99	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044121	39650.481	34.18	30.99	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044123	39652.531	34.15	31.02	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044125	39654.578	34.13	31.04	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044127	39656.625	34.1	31.05	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044129	39658.666	34.08	31.07	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044131	39660.714	34.05	31.07	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044133	39662.762	34.02	31.09	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044135	39664.811	34.0	31.11	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044137	39666.862	33.97	31.11	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044139	39668.904	33.95	31.13	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044141	39670.952	33.92	31.14	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044143	39673.005	33.89	31.15	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044145	39675.048	33.87	31.17	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044147	39677.098	33.84	31.18	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044150	39679.148	33.82	31.19	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044152	39681.198	33.79	31.2	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044154	39683.245	33.76	31.21	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044156	39685.286	33.74	31.23	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044158	39687.332	33.71	31.23	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044200	39689.382	33.69	31.25	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044202	39691.432	33.66	31.25	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044204	39693.482	33.62	31.26	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044206	39695.523	33.61	31.28	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044208	39697.571	33.57	31.28	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044210	39699.62	33.56	31.29	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044212	39701.671	33.53	31.3	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044214	39703.735	33.49	31.3	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044216	39705.783	33.48	31.32	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044218	39707.83	33.45	31.32	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044220	39709.878	33.43	31.33	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044222	39711.92	33.4	31.33	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044224	39713.972	33.37	31.34	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044226	39716.014	33.35	31.35	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044228	39718.062	33.32	31.36	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044230	39720.115	33.3	31.37	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044233	39722.163	33.27	31.37	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044235	39724.213	33.24	31.38	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044237	39726.258	33.23	31.39	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044239	39728.308	33.19	31.39	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044241	39730.354	33.18	31.4	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044243	39732.399	33.15	31.4	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044245	39734.449	33.12	31.41	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044247	39736.491	33.1	31.42	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044249	39738.543	33.07	31.42	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044251	39740.584	33.06	31.42	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044253	39742.634	33.03	31.42	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044255	39744.684	32.99	31.43	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044257	39746.734	32.98	31.43	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044259	39748.775	32.95	31.43	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044301	39750.827	32.93	31.43	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044303	39752.873	32.9	31.44	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044305	39754.917	32.87	31.44	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044307	39756.974	32.85	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044309	39759.013	32.82	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044311	39761.059	32.81	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044313	39763.116	32.78	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044316	39765.154	32.75	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044318	39767.209	32.73	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044320	39769.25	32.7	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044322	39771.3	32.69	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044324	39773.35	32.66	31.46	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044326	39775.4	32.63	31.46	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044328	39777.442	32.61	31.46	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044330	39779.487	32.58	31.46	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044332	39781.536	32.56	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044334	39783.585	32.53	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044336	39785.651	32.5	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044338	39787.701	32.49	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044340	39789.746	32.46	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044342	39791.796	32.44	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044344	39793.843	32.41	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044346	39795.885	32.38	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044348	39797.935	32.36	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044350	39799.985	32.33	31.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044352	39802.035	32.32	31.44	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044354	39804.08	32.29	31.44	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044356	39806.129	32.25	31.44	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044359	39808.174	32.24	31.44	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044401	39810.217	32.21	31.44	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044403	39812.271	32.19	31.43	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044405	39814.319	32.16	31.43	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044407	39816.369	32.13	31.43	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044409	39818.422	32.12	31.42	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044411	39820.474	32.09	31.42	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044413	39822.519	32.07	31.42	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044415	39824.567	32.04	31.42	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044417	39826.616	32.01	31.41	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044419	39828.665	31.99	31.41	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044421	39830.711	31.96	31.41	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044423	39832.757	31.95	31.4	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044425	39834.81	31.92	31.4	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044427	39836.855	31.89	31.39	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044429	39838.902	31.87	31.38	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044431	39840.952	31.84	31.38	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044433	39843.002	31.82	31.37	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044435	39845.041	31.79	31.37	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044437	39847.089	31.76	31.36	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044439	39849.14	31.75	31.35	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044442	39851.187	31.72	31.35	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044444	39853.237	31.7	31.34	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044446	39855.287	31.67	31.34	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044448	39857.326	31.64	31.33	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044450	39859.377	31.63	31.32	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044452	39861.423	31.6	31.32	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044454	39863.476	31.58	31.31	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044456	39865.52	31.55	31.31	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044458	39867.571	31.52	31.3	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044500	39869.617	31.51	31.29	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044502	39871.66	31.48	31.29	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044504	39873.712	31.46	31.28	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044506	39875.76	31.43	31.27	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044508	39877.803	31.4	31.26	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044510	39879.853	31.38	31.25	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044512	39881.904	31.35	31.25	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044514	39883.954	31.34	31.24	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044516	39885.993	31.31	31.24	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044518	39888.049	31.28	31.23	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044520	39890.088	31.26	31.22	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044522	39892.138	31.23	31.21	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044525	39894.188	31.21	31.2	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044527	39896.238	31.18	31.2	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044529	39898.285	31.15	31.19	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044531	39900.329	31.13	31.17	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044533	39902.379	31.1	31.17	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044535	39904.423	31.09	31.16	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044537	39906.472	31.06	31.15	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044539	39908.52	31.03	31.14	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044541	39910.569	31.01	31.13	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044543	39912.617	30.98	31.12	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044545	39914.663	30.96	31.11	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044547	39916.711	30.93	31.11	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044549	39918.759	30.9	31.09	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044551	39920.805	30.89	31.08	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044553	39922.855	30.86	31.08	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044555	39924.9	30.84	31.06	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044557	39926.946	30.81	31.06	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044559	39928.995	30.78	31.04	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044601	39931.046	30.76	31.03	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044603	39933.089	30.73	31.03	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044605	39935.142	30.72	31.01	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044608	39937.19	30.69	31.01	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044610	39939.246	30.66	30.99	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044612	39941.298	30.64	30.98	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044614	39943.34	30.61	30.97	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044616	39945.39	30.59	30.96	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044618	39947.44	30.56	30.95	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044620	39949.49	30.53	30.94	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044622	39951.535	30.52	30.92	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044624	39953.577	30.49	30.92	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044626	39955.627	30.47	30.9	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044628	39957.672	30.44	30.9	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044630	39959.721	30.41	30.88	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044632	39961.77	30.4	30.87	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044634	39963.82	30.37	30.86	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044636	39965.867	30.35	30.85	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044638	39967.913	30.32	30.84	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044640	39969.956	30.29	30.82	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044642	39972.009	30.28	30.8	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044644	39974.056	30.25	30.8	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044646	39976.106	30.23	30.78	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044649	39978.154	30.2	30.78	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044651	39980.196	30.17	30.76	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044653	39982.248	30.16	30.75	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044655	39984.291	30.13	30.74	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044657	39986.341	30.11	30.73	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044659	39988.391	30.08	30.72	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044701	39990.441	30.05	30.7	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044703	39992.487	30.04	30.68	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044705	39994.534	30.01	30.68	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044707	39996.581	29.99	30.66	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044709	39998.628	29.96	30.66	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044711	40000.677	29.93	30.64	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044713	40002.724	29.92	30.62	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044715	40004.772	29.89	30.61	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044717	40006.819	29.87	30.6	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044719	40008.861	29.84	30.59	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044721	40010.914	29.81	30.57	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044723	40012.956	29.8	30.55	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044725	40015.006	29.77	30.55	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044727	40017.058	29.75	30.53	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044729	40019.106	29.72	30.52	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044732	40021.152	29.69	30.51	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044734	40023.192	29.67	30.49	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044736	40025.247	29.65	30.48	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044738	40027.307	29.63	30.47	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044740	40029.357	29.6	30.46	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044742	40031.407	29.57	30.44	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044744	40033.448	29.56	30.42	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044746	40035.499	29.53	30.41	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044748	40037.545	29.51	30.39	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044750	40039.596	29.48	30.39	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044752	40041.642	29.45	30.37	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044754	40043.692	29.44	30.35	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044756	40045.738	29.41	30.34	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044758	40047.781	29.39	30.32	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044800	40049.831	29.37	30.32	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044802	40051.879	29.34	30.3	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044804	40053.926	29.32	30.28	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044806	40055.972	29.29	30.28	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044808	40058.022	29.28	30.25	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044810	40060.071	29.25	30.25	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044812	40062.118	29.22	30.23	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044815	40064.162	29.2	30.2	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044817	40066.208	29.18	30.2	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044819	40068.259	29.16	30.18	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044821	40070.308	29.13	30.17	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044823	40072.358	29.1	30.16	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044825	40074.397	29.09	30.13	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044827	40076.454	29.06	30.13	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044829	40078.493	29.04	30.11	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044831	40080.544	29.01	30.1	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044833	40082.594	28.98	30.08	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044835	40084.644	28.97	30.06	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044837	40086.689	28.94	30.06	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044839	40088.731	28.92	30.04	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044841	40090.784	28.9	30.03	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044843	40092.847	28.87	30.01	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044845	40094.894	28.85	29.99	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044847	40096.944	28.82	29.98	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044849	40098.987	28.81	29.96	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044851	40101.031	28.78	29.95	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044853	40103.083	28.75	29.93	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044855	40105.129	28.74	29.91	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044858	40107.176	28.71	29.9	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044900	40109.224	28.7	29.88	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044902	40111.276	28.68	29.88	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044904	40113.323	28.66	29.86	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044906	40115.366	28.66	29.83	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044908	40117.418	28.65	29.83	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044910	40119.461	28.64	29.81	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044912	40121.509	28.64	29.8	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044914	40123.559	28.64	29.78	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044916	40125.609	28.64	29.75	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044918	40127.658	28.64	29.75	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044920	40129.706	28.65	29.73	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044922	40131.745	28.66	29.72	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044924	40133.795	28.68	29.7	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044926	40135.861	28.69	29.68	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044928	40137.91	28.71	29.67	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044930	40139.957	28.72	29.65	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044932	40141.999	28.75	29.64	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044934	40144.052	28.79	29.62	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044936	40146.095	28.8	29.6	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044939	40148.146	28.85	29.6	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044941	40150.196	28.87	29.57	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044943	40152.242	28.92	29.57	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044945	40154.29	28.97	29.55	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044947	40156.334	29.0	29.52	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044949	40158.378	29.06	29.52	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044951	40160.426	29.09	29.5	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044953	40162.476	29.15	29.49	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044955	40164.521	29.21	29.47	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044957	40166.568	29.23	29.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 044959	40168.618	29.29	29.45	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045001	40170.67	29.32	29.43	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045003	40172.718	29.38	29.42	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045005	40174.761	29.44	29.4	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045007	40176.811	29.47	29.38	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045009	40178.861	29.53	29.37	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045011	40180.909	29.56	29.35	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045013	40182.954	29.62	29.35	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045015	40184.997	29.68	29.33	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045017	40187.047	29.71	29.31	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045019	40189.097	29.77	29.31	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045022	40191.147	29.79	29.29	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045024	40193.187	29.85	29.28	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045026	40195.233	29.91	29.27	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045028	40197.288	29.94	29.25	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045030	40199.336	30.0	29.25	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045032	40201.383	30.03	29.23	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045034	40203.427	30.09	29.23	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045036	40205.478	30.15	29.21	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045038	40207.523	30.17	29.2	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045040	40209.568	30.23	29.19	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045042	40211.616	30.26	29.18	30.0	1	1.0	0.0	0.5	0.5	0.0
20200715 045044	40213.662	30.32	29.17	30.0	1	1.0	0.0	0.5	0.5	0.0
